"","cc","mz","rt","i"
"573",627,172.141174068114,483.247,3152.24789304151
"574",628,172.149841308123,495.83,3109.83927514292
"575",629,172.169825742939,981.926,83685.3828868846
"576",630,172.169154640403,882.1475,3958.65182651221
"577",631,172.280009010214,981.925,970.853265467826
"578",632,172.973036658296,98.401,3051.34950065474
"579",633,173.092503217772,82.678,11561.6724253343
"580",634,173.118312803234,138.5565,28595.2742904299
"581",635,173.172812129574,982.1745,9225.28835309223
"582",636,173.172312379813,1898.625,2236.22083028158
"583",637,174.087592621328,98.306,9466.0134025838
"584",638,174.147070683117,108.9985,9086.66008874446
"585",639,174.896120680556,101.9855,72949.1459033243
"586",640,175.002004541856,98.89,16270.0910310498
"587",641,175.015118710635,1040.19,5823.47592847983
"588",642,175.059791703278,90.171,15141.2112439835
"589",643,175.096124225517,97.3095,51515.0766108781
"590",644,175.113415926363,762.7385,11056.959753358
"591",645,175.117727713299,109.152,91287.2065819575
"592",647,175.147513976429,775.2405,16236.2422266397
"593",649,175.187867897293,1899.065,9233.61112786936
"594",650,176.055860998819,83.4065,35199.4733547635
"595",651,176.089946644438,86.381,6221.60875769284
"596",652,176.107407404776,537.0495,18074.2213563082
"597",653,176.119596415751,1557.84,5341.55506134033
"598",654,176.876315260859,95.637,59268.7588046386
"599",655,176.961825360949,65.418,83990.4337200922
"600",656,176.961924391587,12.837,63566.8125911898
"601",657,176.962368817854,503.133,12062.5826488792
"602",658,176.962304073388,534.308,14919.051348585
"603",659,176.962392304185,517.3505,14402.2068129656
"604",660,176.962385808508,479.9065,20768.0623019586
"605",661,176.962345430121,490.752,9144.96173764165
"606",662,176.988029517843,98.1925,6132.88784973568
"607",663,177.05226438254,83.412,11446.6602494459
"608",664,177.054961479098,743.731,162686.436879658
"609",665,177.055481475517,956.04,5200.09865628034
"610",666,177.092739862637,97.149,3423.94874129866
"611",667,177.12860854799,854.138,4920.34301330789
"612",668,177.128313487133,495.6715,5269.61968997313
"613",669,178.024673635649,98.123,17936.7327730449
"614",670,178.05880006937,743.6075,17754.8510587321
"615",671,178.107864128384,85.3045,34978.842121489
"616",672,178.874230268922,95.4865,14561.6448082392
"617",673,178.950243537041,83.738,7713.29580643506
"618",674,179.016852514079,100.843,11447.4003445074
"619",675,179.049356526414,88.4135,27210.149153742
"620",676,179.084850462537,78.41,4821.81579770417
"621",677,179.107536424839,787.871,5616.47181810444
"622",678,179.107641683855,458.6775,8199.11238739131
"623",679,179.109695019601,82.195,15760.7451122684
"624",680,179.143641041813,537.0495,11253.3542030638
"625",681,179.143551200451,509.122,8186.53070196331
"626",682,179.179473991783,1431.31,33425.0965965668
"627",683,180.019087443966,98.89,27031.9739587203
"628",684,180.052271436519,88.664,3770.73848746131
"629",685,180.088583952502,74.7825,51190.2089127533
"630",686,180.102700618199,382.621,17764.0368483317
"631",687,180.114620416702,82.9055,66779.7910895216
"632",688,180.904234684061,96.03,69969.6886812231
"633",689,181.022978771218,94.1535,3975.89648182891
"634",690,181.072436300959,83.406,32771.2246807019
"635",691,181.086175486546,142.427,56817.060782328
"636",692,181.091019594659,74.658,5714.54679028321
"637",693,181.12311210953,782.994,9707.72278808862
"638",694,181.140260286985,103.753,70402.5534686214
"639",695,181.15907993012,746.8565,4933.74111123934
"640",696,182.058645278734,1899.7,2619.62942596137
"641",697,182.074321523267,83.4065,118975.583285823
"642",698,182.085301360111,102.073,7316.00014720828
"643",699,182.117943742852,326.858,207373.693877939
"644",700,182.167585946158,316.98,28414.1001185649
"645",701,182.187206398698,83.427,1540.66944341851
"646",702,182.230709153061,327.616,2866.71966166219
"647",703,182.90328290034,91.666,5376.08676895433
"648",704,183.041387644335,97.914,27488.2570928735
"649",705,183.062620662757,88.405,4212.35805388485
"650",706,183.101993506874,614.9165,22531.5967166893
"651",707,183.10196395021,130.163,580020.670753057
"652",708,183.101864320248,164.685,146258.278762388
"653",709,183.121302223923,327.393,23719.1021262516
"654",710,183.174070927239,1004.68,4081.23238565473
"655",711,183.215528142202,130.155,8264.86419746382
"656",712,183.209669339465,1431.81,2953.75258519567
"657",713,184.066269004069,88.4135,71110.2965504617
"658",714,184.104825995513,130.8675,61977.792986053
"659",715,184.169783385923,1515.83,16836.5255814159
"660",716,185.102926758831,74.447,5059.78704753255
"661",717,185.117594185406,355.6065,19655.8165212033
"662",718,185.117501526551,175.9365,57860.739811264
"663",719,185.11790568144,422.433,9707.6839927778
"664",720,185.118443128696,925.406,4691.99171682502
"665",721,185.117563736773,474.037,7480.08742618104
"666",722,185.123913459506,327.071,7692.29208718234
"667",723,185.18856943911,1431.56,2416.01317387564
"668",724,186.077740659919,86.1605,6905.0740439412
"669",725,186.108252035602,74.7835,57186.3564487149
"670",726,186.130766785031,326.858,67813.5002298992
"671",727,186.18554544011,1053.7,4660.90915830064
"672",728,186.912380469649,91.9,5151.33259874804
"673",729,186.912296910155,2604.15,16598.0350079045
"674",730,186.995601010802,92.6475,28829.4805724779
"675",731,186.995923116438,2482.87,12900.2807918618
"676",732,186.995985667636,2461.86,11343.9036320075
"677",733,187.000705384271,83.247,39475.6847326866
"678",734,187.075788454079,1711.015,22843.6537866038
"679",735,187.111754455404,75.159,88742.5136543396
"680",736,187.126516469762,587.026,21280.9340355529
"681",737,187.134649130158,326.858,306732.918091037
"682",738,187.249052793799,326.983,4507.82811810691
"683",739,188.004504936402,83.247,1231.9761478049
"684",740,188.071908428444,119.7485,20081.4851492566
"685",741,188.079129097608,1712.26,2478.91914361984
"686",742,188.091959899346,85.087,12089.1439375171
"687",743,188.128273764791,1258.665,7449.36414040023
"688",744,188.137755345625,326.873,14206.6305482875
"689",745,188.94656688257,98.401,5550.11027304842
"690",746,189.009289350114,83.1615,3829.62591938788
"691",747,189.094309864951,90.545,3839.92125203404
"692",748,189.129664549115,382.246,44294.6302957765
"693",749,189.158452814318,104.182,5727.640557325
"694",750,190.010748701353,83.1615,113033.847623711
"695",751,190.067798354988,83.151,3589.12837731639
"696",752,190.124175084786,82.997,4727.65416115949
"697",753,190.207364211918,1899.195,12903.8595003152
"698",754,191.002165679282,905.0305,2557.46547462072
"699",755,191.102954087394,86.012,13508.8962595043
"700",756,191.110857622197,98.4145,14453.4822829173
"701",757,191.144197624029,907.402,22438.463755206
"702",758,191.14405362508,1289.77,35826.9518736473
"703",759,191.144500533269,961.42,13337.0730050621
"704",760,191.143890482177,1519.685,58051.4865373515
"705",761,191.143470351225,1557.845,157873.736987434
"706",762,191.146400092118,1410.56,7859.45295911899
"707",763,191.179588161045,1039.69,65388.879292806
"708",764,191.179565952645,1027.19,67169.5230569324
"709",765,191.17712387097,1899.2,5967.865594245
"710",766,191.259429092001,1557.72,2294.05412928263
"711",767,191.957073319274,98.256,4814.32797350624
"712",768,191.983274277131,94.412,2231.92193577215
"713",769,192.02508188,90.662,3271.9201302615
"714",770,192.039552862151,101.593,6044.01357744292
"715",771,192.138833469061,726.477,16441.002288052
"716",772,192.146682159551,1557.72,23129.395362153
"717",773,192.146627804697,1519.81,8948.06228564308
"718",774,192.146410697235,1289.77,5167.20194952647
"719",775,192.159802955717,109.027,135420.970050946
"720",776,192.182909483349,1027.19,10327.3399338882
"721",777,192.276588288509,108.888,1791.03671172661
"722",778,192.961319650943,98.401,10339.1959083438
"723",780,192.981590871664,1135.525,1582.47232635709
"724",781,193.120771466751,526.038,14436.7380882846
"725",782,193.122897417617,312.444,30149.4086891082
"726",783,193.131800595783,348.226,17755.5294879383
"727",785,193.159201600209,775.2405,40614.3006996782
"728",786,193.159234651682,1426.175,4907.75766338626
"729",787,193.162990914748,109.1675,14329.804768681
"730",788,193.195082197152,1431.555,17865.7670431482
"731",789,193.998770201009,97.906,29219.2968982226
"732",790,194.10397897918,85.936,30366.666974639
"733",792,195.102685321429,904.653,110477.935231891
"734",793,195.101897087368,137.81,27261.0826007406
"735",794,195.104730862147,500.1645,24604.2665704627
"736",795,195.117789306914,107.916,11780.7457621611
"737",796,195.137271146566,885.1455,29552.2220654788
"738",797,195.133975364107,584.2675,8650.59402533856
"739",798,195.135980855419,480.397,13247.9386553584
"740",799,195.134376964031,543.7895,8310.76308245129
"741",800,195.140530432183,465.5475,6654.52798977975
"742",801,195.149568346836,455.2695,337799.256615293
"743",802,195.266131223436,458.372,1623.458777388
"744",804,195.997453389373,98.164,4035.83609630242
"745",805,196.064848714738,96.165,3412.26857474645
"746",807,196.105989898323,904.655,14125.0253753891
"747",808,196.118208481807,84.946,32089.4213556244
"748",809,196.134254323887,461.5275,61351.2073541722
"749",810,196.15246134668,455.083,36172.2654302488
"750",811,196.878376286772,96.157,239486.22503197
"751",812,196.961693681608,87.6745,2722.49252347686
"752",813,196.961509419558,2642.16,241152.727441206
"753",814,196.962368956829,2694.435,37737.2692916633
"754",815,196.999602471877,94.5725,8875.63483149488
"755",816,197.041456019154,90.414,8815.95888017909
"756",817,197.060350430007,777.115,4493.06867898964
"757",819,197.081196480238,1899.37,110375.038471151
"758",821,197.095327023411,78.284,1828.48141020167
"759",822,197.118206763068,650.071,12210.1699937742
"760",823,197.120539993891,82.662,19514.4265029039
"761",824,197.137352400352,461.6455,7229.08934989549
"762",825,197.153758694798,536.922,45628.4226493528
"763",826,197.153046192832,655.3225,6887.17497363815
"764",827,197.154529626401,454.954,5787.03114983418
"765",828,197.153688492273,508.8645,35354.8103625177
"766",829,197.153659850368,876.7705,7168.96508795544
"767",830,198.011937195294,97.982,7986.24151981338
"768",831,198.039003861362,82.2805,3207.25981008155
"769",832,198.060762431693,101.966,9014.40780826017
"770",833,198.084915415087,1899.37,13261.622098413
"771",834,198.126443179103,82.7975,91562.7869816363
"772",836,198.185519391252,1515.32,25767.0087639122
"773",837,198.187194882222,718.595,6844.23312436079
"774",838,198.185440039125,561.299,4616.87418675502
"775",839,198.188875318776,104.667,3946.43777762574
"776",840,198.244499583921,82.454,1483.03263433428
"777",841,198.87678824206,96.2265,36947.5521427859
"778",842,199.015357521888,97.72,48579.8646220409
"779",843,199.098013367185,139.6745,41478.2932681754
"780",844,199.108220939349,119.42,43745.5425858694
"781",845,199.110548591695,79.1605,2222.94142519665
"782",846,199.132851939813,548.3025,12339.1847227435
"783",847,199.133262922304,497.6485,38035.7649316384
"784",848,199.134140586986,783.117,6847.95100899505
"785",849,199.144821918413,109.027,7433.15961025818
"786",850,199.160894342085,454.9065,5927.49915543384
"787",851,199.170119935914,927.66,6042.68054345567
"788",852,199.16985129338,970.9295,7362.35147038536
"789",853,199.991932652078,93.4045,11357.3305954165
"790",854,200.120186141721,744.229,5949.2973830074
"791",855,200.135907661794,497.772,4648.81801765766
"792",856,200.164949533977,1346.53,3804.50040476792
"793",857,200.165705980578,455.2675,60860.543570777
"794",858,200.175908029395,105.43,38450.7463722474
"795",859,200.200997420847,1066.375,25378.0668258667
"796",860,200.201245592143,1110.325,65406.12962087
"797",861,200.933353588794,77.3265,1589.49503428582
"798",862,201.010630018532,98.255,6930.20701193232
"799",863,201.112552868949,129.798,54357.8107353461
"800",864,201.1278417214,872.3925,18041.897670257
"801",865,201.149848555519,487.144,8880.58610030325
"802",866,201.169831595607,455.141,715198.659075503
"803",867,201.204198929298,1066.63,2951.73042869568
"804",868,201.204405288905,1110.44,8466.65194320679
"805",869,202.002262764758,98.401,7312.48848308562
"806",870,202.087675909058,382.371,14006.8254974193
"807",871,202.15407734055,461.435,125267.302180555
"808",872,202.172650553133,454.8545,37764.056016909
"809",873,202.179645902822,613.6645,5349.81040010942
"810",874,202.228096514538,2580.65,227263.914813006
"811",875,202.272861955193,461.2675,1998.74685590473
"812",876,202.886337060125,92.8515,11208.2522084859
"813",877,202.96978878306,93.587,85806.6879833459
"814",878,203.052992763665,83.159,3802.85751267892
"815",879,203.107613539957,1779.03,27680.0114313761
"816",880,203.108930993602,1079.035,10253.199385333
"817",881,203.142040656436,957.167,11175.1921641762
"818",882,203.142903256879,1848.43,7302.44073486328
"819",883,203.154095914343,109.3305,16049.5576299066
"820",884,203.179426297135,921.2815,5269.84350390237
"821",885,203.973991701387,93.6375,3563.90557901523
"822",886,204.059333205409,81.327,5658.67306886793
"823",887,204.086874536631,86.2995,9000.90298454818
"824",888,204.105467012088,1899.07,13954.0447363767
"825",889,204.111808515416,1779.41,3561.96196629781
"826",890,204.969362930659,93.413,7129.41795262651
"827",891,205.083786202878,86.6605,4938.68613476704
"828",892,205.087511121319,123.3305,52302.6005309308
"829",893,205.086723941986,1110.105,105872.36655438
"830",894,205.097656879722,117.5435,7042.0201989737
"831",895,205.111865607461,1899.125,5767.54317714615
"832",896,205.122701517252,1848.555,64707.1133066813
"833",897,205.122581163756,817.4955,9354.43323642573
"834",898,205.121824992398,1737.15,6074.70689639468
"835",899,205.125614510579,172.5595,65716.0586708722
"836",900,205.158810508958,1039.565,14857.5103403727
"837",901,205.224412695107,1899.2,9360.62379455566
"838",902,206.090670649007,1110.325,8436.31667000166
"839",903,206.111811338322,1898.945,43581.4236811583
"840",904,206.125711400111,1848.68,8648.54846954346
"841",905,206.131036086924,891.899,3797.64679781642
"842",906,206.154259501399,845.894,2387.90454969013
"843",907,206.195060507346,105.415,6841.89980985019
"844",908,206.587498931188,410.01,2779.22841859093
"845",909,207.032802143814,905.28,46531.0748331162
"846",910,207.032569474424,1937.455,7733.25962144957
"847",911,207.032759515424,1895.95,7344.02443440755
"848",912,207.032640572465,1094.265,18323.0866144557
"849",913,207.032404726236,1529.45,3594.64338263058
"850",914,207.032551982357,1609.69,2826.12810315987
"851",915,207.030817516814,1217.105,2723.71252123691
"852",916,207.078689863044,84.787,9105.85694908637
"853",917,207.099770760902,138.186,9920.61999113538
"854",918,207.09997896045,176.698,22935.7556625552
"855",919,207.114732235076,1898.945,233654.182311509
"856",920,207.114931696715,1833.295,16426.77546663
"857",921,207.11501878543,1853.68,28992.5808793632
"858",922,207.138384724719,1519.58,36829.8226035118
"859",923,207.14915111258,503.9345,12886.2744957888
"860",924,207.148809251033,698.1425,3565.4656482158
"861",925,207.14936442542,119.574,21471.2570952303
"862",926,207.210734007134,1431.56,6824.20206631743
"863",927,207.235813558077,1899.12,3672.55834833781
"864",930,208.033956216685,905.653,9148.17782858071
"865",931,208.033286005617,1093.67,2528.60194013043
"866",932,208.14210674712,1519.83,5125.31940647924
"867",934,208.168931450695,1426.3,838.417504191954
"868",935,208.202363429945,105.371,18311.3774850838
"869",936,208.963882071637,94.831,3217.59712076396
"870",937,209.012593145346,1137,2571.76000213623
"871",938,209.030513927171,905.404,4920.68923590934
"872",939,209.118448852967,645.0355,27086.0611773986
"873",940,209.117283538991,390.7385,35250.1314163291
